lid,c_code,city
1227,ID,Serang
1228,CN,Zhangshu
1229,US,Grand Rapids
1230,TR,Yukarıkaraman
1231,SE,Gothenburg
1232,MY,Kuantan
1233,AU,Gold Coast
1234,JP,Kawaguchi
1235,PH,Las Piñas City
1236,IN,Cuttack
1237,AR,San Miguel de Tucumán
1238,QA,Ar Rayyān
1239,IN,Salīmpur
1240,AO,Malanje
1241,US,Columbia
1242,UA,Kryvyi Rih
1243,DJ,Djibouti
1244,CN,Zhuozhou
1245,CN,Tianchang
1246,TN,Tunis
1247,RU,Yaroslavl
1248,PH,Bacolod
1249,CM,Garoua
1250,CM,Bafoussam
1251,IL,Haifa
1252,IN,Raurkela
1253,IN,Tumkūr
1254,ID,Balikpapan
1255,NG,Somolu
1256,RU,Vladivostok
1257,SA,Al Ḩillah
1258,TR,Melikgazi
1259,JP,Kagoshima
1260,CN,Sihui
1261,DE,Dortmund
1262,MX,Irapuato
1263,EG,Al Maḩallah al Kubrá
1264,PK,Sialkot City
1265,CN,Luocheng
1266,US,Albany
1267,CO,Pereira
1268,XG,Gaza
1269,CD,Uvira
1270,MX,Reynosa
1271,IR,Zāhedān
1272,ID,Cimahi
1273,UG,Mbale
1274,CN,Wenlan
1275,CN,Shangzhi
1276,DE,Essen
1277,JP,Itabashi
1278,MY,Shah Alam
1279,CN,Botou
1280,JP,Suginami-ku
1281,IN,Tenkāsi
1282,JM,Kingston
1283,JO,Al Mafraq
1284,SA,Aţ Ţā’if
1285,SD,Port Sudan
1286,MX,Tuxtla
1287,IN,Dehra Dūn
1288,CN,Xiulin
1289,CN,Fu’an
1290,BD,Mymensingh
1291,JP,Hachiōji
1292,PH,Iloilo
1293,CL,Puente Alto
1294,RU,Tomsk
1295,MA,Rabat
1296,TR,Sincan
1297,US,Bakersfield
1298,IN,Kottayam
1299,CN,Luofeng
1300,EG,Shibīn al Qanāţir
1301,KE,Nakuru
1302,CN,Lingyuan
1303,MX,Tonalá
1304,DE,Bremen
1305,EG,Abū Ḩummuş
1306,JO,Irbid
1307,MO,Macau
1308,CA,Surrey
1309,VE,Ciudad Bolívar
1310,IN,Durgāpur
1311,CN,Shenzhou
1312,US,New Haven
1313,RU,Orenburg
1314,CN,Kuiju
1315,CN,Zhenzhou
1316,IN,Āsansol
1317,IN,Bokaro Steel City
1318,DE,Dresden
1319,CO,Bello
1320,IN,Kolhāpur
1321,CN,Wencheng
1322,CN,Lanxi
1323,CN,Dangyang
1324,IN,Nava Raipur
1325,RU,Kemerovo
1326,IT,Genoa
1327,AF,Herāt
1328,BR,Londrina
1329,MX,Cuautitlán Izcalli
1330,NG,Uyo
1331,IR,Hamadān
1332,CN,Luanzhou
1333,PE,Chiclayo
1334,ID,Surakarta
1335,RU,Novokuznetsk
1336,IN,Ajmer
1337,KR,Kimhae
1338,IN,Nānded
1339,CN,Wuhai
1340,ES,Palma
1341,ZA,Rustenburg
1342,IN,Amrāvati
1343,US,Des Moines
1344,PT,Lisbon
1345,CN,Yanji
1346,CN,Huanghua
1347,YE,Al Ḩudaydah
1348,KR,Anyang
1349,NL,The Hague
1350,UZ,Andijon
1351,GB,Manchester
1352,IN,Nellore
1353,PL,Poznań
1354,UZ,Samarkand
1355,CN,Xingcheng
1356,CN,Wancheng
1357,CN,Kaiyuan
1358,DE,Hannover
1359,MY,Sungai Petani
1360,CO,Valledupar
1361,CN,Fengcheng
1362,PH,Muntinlupa City
1363,CN,Ghulja
1364,MX,Ixtapaluca
1365,CN,Fuding
1366,MX,Heroica Matamoros
1367,US,Akron
1368,TZ,Mbeya
1369,IQ,An Nāşirīyah
1370,CN,Xiangyang
1371,CO,Ibagué
1372,IQ,Al Ḩillah
1373,BR,Juiz de Fora
1374,PH,City of Calamba
1375,SD,El Geneina
1376,ES,Santa Cruz
1377,RU,Ryazan
1378,CN,Chang’an
1379,BR,Florianópolis
1380,TR,Nilüfer
1381,BE,Antwerp
1382,SD,Kassala
1383,CN,Aksu
1384,AR,Salta
1385,IN,Dispur
1386,US,Palm Bay
1387,RU,Naberezhnyye Chelny
1388,IN,Gulbarga
1389,UG,Nansana
1390,CN,Mingguang
1391,US,Concord
1392,MZ,Beira
1393,IR,Yazd
1394,IR,Ardabīl
1395,SN,Touba
1396,IN,Bīkaner
1397,CN,Gaobeidian
1398,ZM,Ndola
1399,JP,Himeji
1400,CN,Ailan Mubage
1401,IR,Bandar ‘Abbās
1402,MK,Skopje
1403,VE,Santa Teresa del Tuy
1404,EG,Port Said
1405,RU,Astrakhan
1406,JP,Kōtō-ku
1407,MX,Ciudad Apodaca
1408,CO,Montería
1409,DE,Nuremberg
1410,CA,Kitchener
1411,CN,Yucheng
1412,IN,Nāgercoil
1413,IN,Agartala
1414,CO,Soacha
1415,TR,Buca
1416,FR,Lyon
1417,CL,Maipú
1418,IR,Arāk
1419,BR,Serra
1420,MX,Tultitlán de Mariano Escobedo
1421,MA,Meknès
1422,VN,Bắc Ninh
1423,CN,Anda
1424,CN,Longzhou
1425,EG,Al Fayyūm
1426,JP,Utsunomiya
1427,GB,Sheffield
1428,GT,Mixco
1429,EG,Suez
1430,CN,Heshan
1431,RU,Penza
1432,IN,Loni
1433,CN,Jiaji
1434,CO,Santa Marta
1435,IN,Ujjain
1436,CN,Beining
1437,EG,Abū Ţisht
1438,VE,Maturín
1439,GB,Liverpool
1440,BR,Macapá
1441,AO,Benguela
1442,CN,Yicheng
1443,EG,Al Fashn
1444,IQ,Al ‘Amārah
1445,HT,Carrefour
1446,BR,Campos
1447,SO,Cadaado
1448,CN,Encheng
1449,IN,Bhīlwāra
1450,EG,Bibā
1451,US,Wichita
1452,GB,Leicester
1453,ZA,Newcastle
1454,VN,Hải Dương
1455,YE,Aden
1456,IN,Jhānsi
1457,JP,Matsuyama
1458,IN,Ulhāsnagar
1459,CN,Nagqu
1460,ZM,Kitwe
1461,IN,Vellore
1462,FR,Toulouse
1463,KR,Pohang
1464,US,Mesa
1465,RU,Lipetsk
1466,DE,Duisburg
1467,IN,Jammu
1468,NG,Ile-Ife
1469,BY,Homyel’
1470,RU,Kirov
1471,MX,Mazatlán
1472,CN,Meicheng
1473,SD,El Fasher
1474,AF,Farāh
1475,AO,Belas
1476,AO,Talatona
1477,CN,Nenjiang
1478,PK,Sukkur
1479,TW,Hsinchu
1480,US,Harrisburg
1481,RU,Kaliningrad
1482,CN,Hongjiang
1483,KZ,Qaraghandy
1484,PH,Lapu-Lapu City
1485,JP,Matsudo
1486,MY,Johor Bahru
1487,IN,Purnea
1488,PH,Imus
1489,BR,Niterói
1490,CN,Beipiao
1491,CN,Dengtacun
1492,CN,Zhijiang
1493,CN,Suoluntun
1494,US,Staten Island
1495,CN,Chengjiao
1496,ID,Lembok
1497,CD,Likasi
1498,MA,Oujda-Angad
1499,CN,Duyun
1500,US,Toledo
1501,PK,Pindi Bhattian
1502,SD,Nyala
1503,GW,Bissau
1504,JP,Ichikawa
1505,MY,Kota Bharu
1506,CN,Yuanping
1507,JP,Higashi-ōsaka
1508,PK,Larkana
1509,AE,‘Ajmān
1510,VN,Vinh
1511,MX,Ciudad López Mateos
1512,RU,Cheboksary
1513,CN,Yueqing
1514,IN,Belgaum
1515,GB,Caerdydd
1516,GB,Edinburgh
1517,US,Brookhaven
1518,JP,Nishinomiya-hama
1519,CN,Karamay
1520,US,Worcester
1521,JP,Kawachichō
1522,CN,Shahe
1523,PL,Gdańsk
1524,UA,Sevastopol
1525,SO,Garoowe
1526,CN,Gaoping
1527,GT,Villa Nueva
1528,CN,Dunhua
1529,CN,Lianran
1530,EG,Akhmīm
1531,TR,Şanlıurfa
1532,JO,Az Zarqā’
1533,IN,Mālegaon
1534,BR,São José do Rio Prêto
1535,MT,Valletta
1536,CD,Kolwezi
1537,IN,Jāmnagar
1538,BD,Sylhet
1539,BR,Ananindeua
1540,ZA,East London
1541,SO,Berbera
1542,CN,Jiannan
1543,PK,Chiniot
1544,PY,Asunción
1545,JP,Ōita
1546,CN,Nangong
1547,IN,Bārdoli
1548,KE,Eldoret
1549,SK,Bratislava
1550,JP,Kurashiki
1551,SA,Al Jubayl
1552,GB,Worthing
1553,IN,Gaya
1554,PK,Shekhupura
1555,PE,Piura
1556,BR,Vila Velha
1557,JO,Ar Ruşayfah
1558,CN,Jiaojiangcun
1559,CN,Laohekou
1560,AR,San Juan
1561,UA,Mykolaiv
1562,CN,Beian
1563,CN,Fujin
1564,TR,Küçükçekmece
1565,AF,Mazār-e Sharīf
1566,CN,Xiaoyi
1567,RU,Balashikha
1568,CN,Qingzhen
1569,RU,Tula
1570,IQ,Ba‘qūbah
1571,ZA,Katlehong
1572,CN,Jiangshan
1573,SA,Buraydah
1574,PK,Surab
1575,ID,Kupang
1576,IN,Ambattūr
1577,TH,Nakhon Ratchasima
1578,VN,Tân Uyên
1579,DZ,Constantine
1580,CN,Longjiang
1581,BR,Caxias do Sul
1582,PH,Angeles City
1583,CN,Kuqa
1584,JP,Kanazawa
1585,US,Long Beach
1586,US,Port St. Lucie
1587,ID,Manado Light
1588,TR,Kartal
1589,AU,Cranbourne
1590,IN,Jalgaon
1591,BR,Porto Velho
1592,IN,Chhatarpur
1593,JP,Fukuyama
1594,US,Little Rock
1595,SS,Juba
1596,AR,Lanús
1597,JP,Amagasaki
1598,CD,Kikwit
1599,KR,Pyeongtaek
1600,US,Reno
1601,IN,Kurnool
1602,US,Spokane
1603,PH,Marikina City
1604,CN,Jian’ou
1605,CN,Huadian
1606,MY,Melaka
1607,ID,Manado
1608,CO,Manizales
1609,TR,Bornova
1610,CN,Minzhu
1611,TR,Demiryol
1612,TR,Erköklü
1613,MY,Kota Kinabalu
1614,JP,Katsushika-ku
1615,US,Madison
1616,CU,Santiago de Cuba
1617,IN,Udaipur
1618,RU,Kursk
1619,BR,Mogi das Cruzes
1620,RU,Stavropol
1621,PH,General Trias
1622,BD,Sirājganj
1623,US,Boise
1624,US,Bonita Springs
1625,UA,Mariupol
1626,IR,Eslāmshahr
1627,GR,Piraeus
1628,VE,Barcelona
1629,CN,Tanbei
1630,CH,Zürich
1631,CN,Pingquan
1632,NG,Ado-Ekiti
1633,CN,Baisha
1634,TR,Batman
1635,CN,Yongji
1636,TR,Esenler
1637,PH,Rodriguez
1638,MX,Ensenada
1639,CN,Danjiangkou
1640,BD,Chauddagram
1641,TR,Kahramanmaraş
1642,MX,San Nicolás de los Garza
1643,TW,Taoyuan District
1644,CD,Ndjili
1645,IN,Mathura
1646,PH,Pasay City
1647,CN,Ning’an
1648,CA,Halifax
1649,JP,Fujisawa
1650,RU,Ulan-Ude
1651,US,Denton
1652,CA,Laval
1653,CN,Jinchang
1654,US,Oakland
1655,US,Springfield
1656,CN,Guangming
1657,US,Augusta
1658,TR,Kâğıthane
1659,KP,Sunch’ŏn
1660,IN,Sāngli
1661,TR,Avcılar
1662,KR,Jeju
1663,CN,Zhuangyuan
1664,IN,Davangere
1665,JP,Machida
1666,PK,Sanghar
1667,EG,Al Marāghah
1668,ID,Bandung
1669,US,Kissimmee
1670,IN,Calicut
1671,MA,Kenitra
1672,NA,Windhoek
1673,CN,Huili Chengguanzhen
1674,TN,Sidi Bouzid
1675,IN,Bārāmati
1676,EG,Ţanţā
1677,EG,Ismailia
1678,PE,Cusco
1679,MX,Veracruz
1680,NG,Sokoto
1681,US,Winston-Salem
1682,JP,Kashiwa
1683,EG,Al Bājūr
1684,CN,Xunyang
1685,TR,Malatya
1686,CN,Yan’an Beilu
1687,IN,Mothīhāri
1688,JP,Aomori
1689,IN,Akola
1690,PH,Mandaluyong City
1691,PT,Aves
1692,KR,Sihŭng
1693,SO,Burco
1694,RU,Tver
1695,MX,Xalapa
1696,CO,Buenaventura
1697,CA,London
1698,BR,Piracicaba
1699,ID,Yogyakarta
1700,JP,Toyota
1701,CI,Daloa
1702,MA,Agadir
1703,TR,Elazığ
1704,KR,Uijeongbu
1705,MM,Hpa-An
1706,PK,Rahimyar Khan
1707,NG,Ugep
1708,CN,Hailin
1709,CN,Mishan
1710,BA,Sarajevo
1711,MY,Seremban
1712,CN,Zhengjiatun
1713,CN,Lecheng
1714,BR,Campina Grande
1715,CN,Xicheng
1716,CN,Pencheng
1717,HK,Kowloon City
1718,AL,Tirana
1719,BD,Kushtia
1720,SD,El Obeid
1721,BR,Mauá
1722,RU,Magnitogorsk
1723,CN,Da’an
1724,UA,Luhansk
1725,CN,Xingren
1726,JP,Takamatsu
1727,TZ,Arusha
1728,CN,Fenyang
1729,LY,Ajdābiyā
1730,PE,Callao
1731,EG,Awsīm
1732,JP,Shinagawa-ku
1733,KR,Paju
1734,PH,Santa Rosa
1735,IN,Bettiah
1736,PK,Jhang City
1737,TR,Altındağ
1738,EG,Talā
1739,US,Stockton
1740,EG,Ţalkhā
1741,BR,Boa Vista
1742,GM,Banjul
1743,ID,Jayapura
1744,JP,Toyama
1745,IR,Sanandaj
1746,TH,Khon Kaen
1747,CN,Fangting
1748,CN,Linghai
1749,IN,Shorāpur
1750,CI,Koumassi
1751,BR,Betim
1752,RU,Sochi
1753,IN,Tinnevelly
1754,CO,Pasto
1755,US,Syracuse
1756,IN,Bellary
1757,IN,Bhāgalpur
1758,KE,Kisumu
1759,CN,Zhangjiakou Shi Xuanhua Qu
1760,BR,Maringá
1761,TR,Kocasinan
1762,ID,Mataram
1763,ET,Shashemenē
1764,NG,Zaria
1765,KR,Kumi
1766,CN,Wanyuan
1767,PH,Biñan
1768,US,Chattanooga
1769,CN,Jiexiu
1770,TR,Bağlar
1771,IN,Padiāla
1772,VN,Đà Lạt
1773,HK,Sham Shui Po
1774,AR,Santa Fe
1775,IN,Delhi Cantonment
1776,VE,Cumaná
1777,BD,Barura
1778,TR,Yüreğir
1779,JP,Nagasaki
1780,PK,Mardan
1781,TH,Hat Yai
1782,IN,Salt Lake City
1783,IR,Qazvīn
1784,IN,Etāwa
1785,US,Lancaster
1786,IN,Sonīpat
1787,BR,Jundiaí
1788,RU,Ivanovo
1789,US,Greenville
1790,JP,Toyonaka
1791,BD,Bogra
1792,KZ,Öskemen
1793,JP,Gifu
1794,MM,Maungdaw
1795,CN,Jiangjiafan
1796,US,Durham
1797,RU,Bryansk
1798,PK,Dera Ghazi Khan
1799,BR,Anápolis
1800,US,Pensacola
1801,JP,Miyazaki
1802,IN,Quilon
1803,IN,Mulangodi
1804,IN,Munro Turuttu
1805,JP,Hirakata
1806,MY,Sandakan
1807,PL,Szczecin
1808,CZ,Brno
1809,RU,Surgut
1810,CN,Hejin
1811,US,Fayetteville
1812,MG,Betsiboka
1813,SN,Thiès
1814,US,Arlington
1815,KW,Al Jahrā’
1816,LT,Kaunas
1817,VN,Thanh Hóa
1818,BR,Diadema
1819,AO,Lobito
1820,AO,Saurimo
1821,NG,Yola
1822,CN,Zhugang
1823,BD,Tāngāil
1824,VN,Nha Trang
1825,ZA,Khayelitsha
1826,IQ,Ad Dīwānīyah
1827,NG,Nnewi
1828,CN,Hancheng
1829,CI,San-Pédro
1830,PK,Gujrat
1831,JP,Yokosuka
1832,CN,Tieli
1833,EG,Asyūţ
1834,NG,Gwoza
1835,PH,Sampaloc
1836,NG,Saki
1837,IT,Bologna
1838,KZ,Aqtöbe
1839,ID,Cilegon
1840,TZ,Uvinza
1841,US,Aurora
1842,BR,Carapicuíba
1843,SA,Ḩafr al Bāţin
1844,IR,Zanjān
1845,BR,Petrolina
1846,IN,Bairia
1847,NG,Oyo
1848,PH,Taytay
1849,CD,Kisenzi
1850,IN,Bhātpāra
1851,IN,Kūkatpalli
1852,TR,Manisa
1853,IN,Sirūr
1854,PH,Tarlac City
1855,JP,Okazaki
1856,CN,Lianzhou
1857,SO,Ceel Baraf
1858,CN,Yidu
1859,CN,Lingxi
1860,NG,Ilesa
1861,IN,Kākināda
1862,BD,Savar
1863,MX,Nuevo Laredo
1864,OM,Bawshar
1865,NZ,Christchurch
1866,NG,Gusau
1867,CN,Zêtang
1868,ID,Palu
1869,AU,Canberra
1870,JP,Minamisuita
1871,MA,Tétouan
1872,PH,Malabon
1873,CO,Neiva
1874,RS,Novi Sad
1875,PE,Huancayo
1876,MX,Celaya
1877,JP,Ichinomiya
1878,BR,Caruaru
1879,PT,Sintra
1880,TR,Hatay
1881,PE,Iquitos
1882,IN,Pānihāti
1883,PH,Cainta
1884,CN,Helixi
1885,GN,Mamou
1886,NZ,Manukau City
1887,BR,Itaquaquecetuba
1888,PK,Cantonment
1889,IN,Rohtak
1890,TR,Gaziantep
1891,IN,Māler Kotla
1892,PK,Bhawana
1893,IR,Khorramābād
1894,PH,Lipa City
1895,PH,Butuan
1896,EG,Dikirnis
1897,GB,Stoke-on-Trent
1898,JP,Takasaki
1899,PK,Malakwal
1900,JP,Toyohashi
1901,ZW,Chitungwiza
1902,TR,Gebze
1903,ID,Cibinong
1904,CN,Lengshuijiang
1905,CN,Panshi
1906,IQ,Az Zubayr
1907,US,Oxnard
1908,UA,Vinnytsia
1909,US,Indio
1910,NP,Bharatpur
1911,VE,Petare
1912,JP,Nagano
1913,CN,Huichang
1914,TW,Keelung
1915,BR,Bauru
1916,CL,La Florida
1917,MX,Nicolás Romero
1918,CN,Jinshan
1919,PH,Baguio City
1920,US,Scranton
1921,DE,Bochum
1922,TR,Sivas
1923,IN,Kolga
1924,IN,Korba
1925,SO,Qardho
1926,BR,Rio Branco
1927,MX,Tecámac
1928,TR,Alanya
1929,PH,Mandaue City
1930,US,Victorville
1931,TR,Kocaeli
1932,NG,Warri
1933,CA,Victoria
1934,KP,Wŏnsan
1935,PH,Iligan
1936,CN,Anguo
1937,ET,K’ebrī Dehar
1938,GB,Coventry
1939,TR,Kayapınar
1940,US,Trenton
1941,EC,Cuenca
1942,BR,Blumenau
1943,CN,Nanqiao
1944,IT,Florence
1945,SO,Buurhakaba
1946,ID,Bengkulu
1947,SE,Malmö
1948,CN,Wudalianchi
1949,CN,Shuanghe
1950,HT,Pétion-Ville
1951,NL,Utrecht
1952,IN,Sīkar
1953,NG,Umuahia
1954,BY,Vitsyebsk
1955,CO,Palmira
1956,DE,Wuppertal
1957,BY,Hrodna
1958,EG,Ash Shuhadā’
1959,IN,Karūr
1960,BR,Ponta Grossa
1961,IN,Sasarām
1962,KZ,Taraz
1963,AO,Cubal
1964,AO,Luena
1965,IN,Karnāl
1966,CN,Yong’an
1967,TR,Konak
1968,MX,Minatitlán
1969,CN,Linxia Chengguanzhen
1970,IN,Brahmapur
1971,IN,Chānda
1972,BR,Caucaia
1973,AO,Cuito
1974,PH,Cabuyao
1975,CN,Hongzhai
1976,SD,Gedaref
1977,PH,San Fernando
1978,JP,Kawagoe
1979,US,Modesto
1980,RU,Nizhniy Tagil
1981,NP,Pokhara
1982,MX,Villahermosa
1983,TR,Van
1984,BY,Mahilyow
1985,JP,Wakayama
1986,KG,Osh
1987,JP,Kita-ku
1988,KR,Gimpo
1989,AR,Corrientes
1990,BR,Franca
1991,PK,Thari Mir Wah
1992,JP,Nara
1993,RU,Vladimir
1994,CN,Yakeshi
1995,VN,Nam Định
1996,KP,Sinŭiju
1997,BO,Oruro
1998,VE,Cabimas
1999,RU,Arkhangelsk
2000,PH,Batangas
2001,YE,Ibb
2002,IN,Ahmadnagar
2003,PK,Sarai Alamgir
2004,KZ,Semey
2005,CU,Holguín
2006,BD,Tungi
2007,CN,Yingmen
2008,IQ,Sawrān
2009,RU,Chita
2010,BR,Olinda
2011,BR,Praia Grande
2012,IN,Dāsarhalli
2013,US,Huntsville
2014,JP,Shinjuku
2015,ES,Alicante
2016,BR,Cariacica
2017,BG,Varna
2018,US,Honolulu
2019,CL,Antofagasta
2020,ID,Ambon
2021,FR,Nice
2022,BR,Cascavel
2023,TR,Pamukkale
2024,BR,Canoas
2025,JP,Takatsuki
2026,MZ,António Enes
2027,US,Greensboro
2028,US,Anaheim
2029,BG,Plovdiv
2030,AU,Central Coast
2031,TR,Karşıyaka
2032,IN,Shāhjānpur
2033,NG,Gwagwalada
2034,IN,Alamādi
2035,IN,Āvadi
2036,KP,Tanch’ŏn
2037,IN,Khānāpur
2038,SD,Wad Medani
2039,SD,Kūstī
2040,GB,Belfast
2041,IN,Hosūr
2042,IN,Cuddapah
2043,JP,Nakano
2044,JP,Ōtsu
2045,LS,Maseru
2046,UA,Makiivka
2047,KZ,Pavlodar
2048,TH,Chon Buri
2049,PH,Naga City
2050,TR,Sarıyer
2051,BY,Brest
2052,TR,Meram
2053,MX,Gómez Palacio
2054,BR,Paulista
2055,IN,Rājahmundry
2056,JP,Koshigaya
2057,VN,Vũng Tàu
2058,KR,Jeonju
2059,IN,Alwar
2060,JP,Tokorozawa
2061,AZ,Sumqayıt
2062,BR,Vitória da Conquista
2063,UA,Simferopol
2064,VN,Buôn Ma Thuột
2065,GM,Serekunda
2066,US,Islip
2067,MX,Cuernavaca
2068,CA,Markham
2069,DE,Bielefeld
2070,BR,Uberaba
2071,NP,Jitpur
2072,PL,Bydgoszcz
2073,CN,Tangdong
2074,KR,Chinju
2075,US,Corpus Christi
2076,US,Fort Wayne
2077,GB,Reading
2078,ZA,Randburg
2079,CD,Matadi
2080,DE,Bonn
2081,JP,Iwaki
2082,CA,Oshawa
2083,PK,Shah Latif Town
2084,IN,Sambalpur
2085,US,Fort Collins
2086,US,Jackson
2087,CN,Yingzhong
2088,EC,Santo Domingo de los Colorados
2089,MX,Uruapan
2090,PL,Lublin
2091,CN,Licheng
2092,FI,Tampere
2093,RU,Belgorod
2094,IN,Muzaffarpur
2095,CL,Viña del Mar
2096,MX,Tepic
2097,PK,Khipro
2098,CN,Hangu
2099,KR,Asan
2100,PK,Chak Jhumra
2101,US,Myrtle Beach
2102,MX,Soledad de Graciano Sánchez
2103,OM,Şalālah
2104,BR,Santarém
2105,SA,Yanbu
2106,JP,Maebashi
2107,RU,Kaluga
2108,ID,Dumai
2109,TR,Beylikdüzü
2110,AZ,Gəncə
2111,JP,Asahikawa
2112,ID,Kendari
2113,KR,Wŏnju
2114,EG,Birkat as Sab‘
2115,NG,Lafia
2116,IQ,Dahūk
2117,IE,Finglas
2118,IN,Kāmārhāti
2119,VN,Thái Nguyên
2120,CN,Bamiantong
2121,CY,Nicosia
2122,BR,São Vicente
2123,BR,Ribeirão das Neves
2124,SN,Guédiawaye
2125,MX,Ciudad Obregón
2126,BR,São José dos Pinhais
2127,IN,Campīernagar
2128,TH,Phatthaya
2129,US,Fayetteville
2130,HU,Debrecen
2131,PK,Mirpur Mathelo
2132,TR,Sultanbeyli
2133,IN,Bijāpur
2134,PH,Cabanatuan City
2135,IN,Tharād
2136,US,Antioch
2137,TH,Si Racha
2138,MX,Salamanca
2139,IN,Ratnāgiri
2140,CN,Ulanhot
2141,JP,Koriyama
2142,CN,Yunzhong
2143,ZA,Roodepoort
2144,RU,Volzhskiy
2145,PE,Pucallpa
2146,PH,San Pedro
2147,BR,Pelotas
2148,JP,Kōchi
2149,IN,Rāmpur
2150,MY,Kuching
2151,PH,Cotabato
2152,ID,Cimanggis
2153,HT,Gonaïves
2154,ET,Nazrēt
2155,KE,Kikuyu
2156,ES,Córdoba
2157,MY,Kluang
2158,ET,Mekele
2159,CN,Binxian
2160,FR,Nantes
2161,CA,Vaughan
2162,CN,Kaiyuan
2163,BR,Vitória
2164,IN,Shimoga
2165,US,Lansing
2166,AO,Uíge
2167,CN,Hotan
2168,CU,Camagüey
2169,MA,Taourirt
2170,AR,San Salvador de Jujuy
2171,IN,Kāshīpur
2172,VN,Thủ Dầu Một
2173,IQ,Al Kūt
2174,US,Lexington
2175,ID,Sukabumi
2176,DE,Münster
2177,AO,Menongue
2178,US,Mobile
2179,ET,Godē
2180,NG,Okene
2181,IN,Jūnāgadh
2182,RU,Smolensk
2183,MX,Guasavito
2184,KR,Asan
2185,UZ,Nukus
2186,KP,Kaech’ŏn
2187,MX,Tehuacán
2188,MX,Coatzacoalcos
2189,RW,Muhanga
2190,US,Youngstown
2191,CN,Zalantun
2192,RU,Saransk
2193,NG,Katsina
2194,DO,Puerto Plata
2195,US,Henderson
2196,KR,Gwangmyeongni
2197,TZ,Geita
2198,RU,Cherepovets
2199,BR,Taubaté
2200,VN,An Nhơn
2201,CO,Fontibón
2202,IN,Hāpur
2203,PK,Kot Radha Kishan
2204,BR,Barueri
2205,SV,San Salvador
2206,US,Savannah
2207,JP,Naha
2208,IT,Bari
2209,CN,Xiaoli
2210,IN,Trichūr
2211,DE,Mannheim
2212,SS,Bor
2213,VN,Cà Mau
2214,RE,Saint-Denis
2215,PA,San Miguelito
2216,MY,Muar
2217,PK,Kasur
2218,CO,Usme
2219,IN,Barddhamān
2220,US,Poughkeepsie
2221,GB,Kingston upon Hull
2222,PH,Binangonan
2223,MA,Temara
2224,CI,Attiecoubé
2225,CN,Jiayuguan
2226,MY,Pasir Gudang
2227,RU,Vologda
2228,IR,Gorgān
2229,PH,Tanza
2230,RU,Yakutsk
2231,IN,Panvel
2232,US,Santa Ana
2233,BR,Guarujá
2234,IN,Nizāmābād
2235,VN,Quy Nhơn
2236,SA,Ḩā’il
2237,CN,Datang
2238,CN,Longquan
2239,ZA,Mitchells Plain
2240,KR,Gwangju
2241,JP,Yokkaichi
2242,MX,Chalco
2243,IR,Shahrīār
2244,IR,Shahr-e Qods
2245,RU,Kurgan
2246,PY,Ciudad del Este
2247,US,Ann Arbor
2248,US,St. Paul
2249,DE,Karlsruhe
2250,MA,Safi
2251,MX,Ciudad Benito Juárez
2252,ID,Karawang
2253,KP,Sariwŏn
2254,BR,Suzano
2255,US,Newark
2256,VN,Nghi Sơn
2257,IN,Parbhani
2258,PH,Puerto Princesa
2259,IN,Hisar
2260,RU,Vladikavkaz
2261,CA,Windsor
2262,JP,Kasugai
2263,MX,Ciudad Santa Catarina
2264,VE,Puerto La Cruz
2265,IN,Fatehpur
2266,MX,Ciudad Victoria
2267,MX,Playa del Carmen
2268,TR,Yeşilyurt
2269,CN,Yonghetun
2270,US,Irvine
2271,IR,Kāshān
2272,NG,Minna
2273,TZ,Sumbawanga
2274,RU,Orël
2275,JP,Akita
2276,JP,Kurume
2277,EG,Az Zaqāzīq
2278,RU,Podolsk
2279,BR,Palmas
2280,FR,Montpellier
2281,PT,Vila Nova de Gaia
2282,AR,Bahía Blanca
2283,EG,Al Waqf
2284,CL,San Bernardo
2285,MX,San Juan del Río
2286,CO,Armenia
2287,DE,Augsburg
2288,CN,Qianzhou
2289,CO,Popayán
2290,SA,Al Qunfudhah
2291,CN,Yakou
2292,GB,Newcastle
2293,IN,Oulgaret
2294,ET,Āwasa
2295,IN,Ingrāj Bāzār
2296,MX,Oaxaca
2297,ID,Binjai
2298,LB,Barr Eliâs
2299,PK,Khairpur Tamewah
2300,BO,Sucre
2301,EG,Al ‘Ajamī
2302,EG,Al Maţarīyah
2303,IN,Bada Barabīl
2304,IQ,Ash Shāmīyah
2305,US,Oyster Bay
2306,SY,Ar Raqqah
2307,PK,Chakwal
2308,JP,Ōakashichō
2309,TR,Afyonkarahisar
2310,IN,Dod Ballāpur
2311,BR,Camaçari
2312,MX,Ciudad General Escobedo
2313,IT,Catania
2314,ID,Jember
2315,SA,Al Mubarraz
2316,ID,Pekalongan
2317,MX,Los Mochis
2318,JP,Toshima
2319,MX,Pachuca
2320,KR,Yangsan
2321,ES,Valladolid
2322,MX,Tampico
2323,IN,Bihār
2324,FI,Espoo
2325,GQ,Malabo
2326,AR,Pilar
2327,CL,Valparaíso
2328,ID,Cirebon
2329,PH,Tagum
2330,US,Santa Rosa
2331,IN,Darbhanga
2332,BD,Comilla
2333,TR,Battalgazi
2334,ID,Sorong
2335,EG,Shubrākhīt
2336,CO,Floridablanca
2337,PH,Silang
2338,EC,Eloy Alfaro
2339,ID,Pondokaren
2340,IN,Sikandarābād
2341,EG,Kafr Şaqr
