lid,c_code,city
1231,PH,Pasay City
1232,US,Spokane
1233,UG,Mbale
1234,US,Palm Coast
1235,SD,Kassala
1236,KP,Sunch’ŏn
1237,RU,Tver’
1238,IN,Sīkar
1239,CN,Jiangjiafan
1240,RU,Surgut
1241,IN,Tumkūr
1242,MX,Gómez Palacio
1243,SA,Buraydah
1244,UA,Khmel’nyts’kyy
1245,NL,Eindhoven
1246,TH,Chiang Mai
1247,PE,Piura
1248,UA,Horlivka
1249,US,Arlington
1250,ZM,Ndola
1251,CN,Yuxi
1252,US,Bonita Springs
1253,US,Poughkeepsie
1254,KE,Kisumu
1255,US,Stockton
1256,IN,Quilon
1257,SD,El Obeid
1258,SD,Nyala
1259,MY,Sandakan
1260,IN,Ahmadnagar
1261,KG,Osh
1262,GB,Stoke-on-Trent
1263,IN,Bhīlwāra
1264,US,Oxnard
1265,BD,Comilla
1266,US,Augusta
1267,US,Scranton
1268,TH,Samut Prakan
1269,FR,Grenoble
1270,MZ,Nampula
1271,IN,Nizāmābād
1272,ES,Granada
1273,CZ,Brno
1274,GB,Coventry
1275,CR,Alajuela
1276,PH,Iloilo
1277,BR,Campos
1278,AR,Resistencia
1279,CN,Baicheng
1280,UZ,Qarshi
1281,LY,Mişrātah
1282,SA,Ḩā’il
1283,US,Boise
1284,DZ,Bejaïa
1285,GB,Southampton
1286,MX,Celaya
1287,CO,Pasto
1288,US,Modesto
1289,BR,Caxias do Sul
1290,RU,Nizhniy Tagil
1291,CN,Xichang
1292,CN,Dezhou
1293,ES,Vigo
1294,ES,Las Palmas de Gran Canaria
1295,IN,Parbhani
1296,DE,Karlsruhe
1297,CN,Zhoukou
1298,UA,Makiyivka
1299,CN,Putian
1300,TR,Kahramanmaraş
1301,CO,Manizales
1302,ES,Palma
1303,NZ,Manukau City
1304,IN,Shillong
1305,IR,Khorramābād
1306,CO,Villavicencio
1307,BR,São José do Rio Prêto
1308,LT,Kaunas
1309,IN,Lātūr
1310,US,Kissimmee
1311,US,Youngstown
1312,CN,Shache
1313,MY,Seremban
1314,TR,Denizli
1315,TR,Van
1316,ES,A Coruña
1317,IR,Madan
1318,CN,Quzhou
1319,IN,Rājapālaiyam
1320,GB,Reading
1321,SA,Najrān
1322,BY,Mahilyow
1323,SA,Al Qaţīf
1324,MX,Mazatlán
1325,CN,Longyan
1326,US,Aurora
1327,PL,Bydgoszcz
1328,MY,Kuantan
1329,ID,Gorontalo
1330,KE,Nakuru
1331,RU,Vladikavkaz
1332,PK,Larkana
1333,NZ,Christchurch
1334,RU,Stavropol’
1335,CN,Sanya
1336,IN,Bhāgalpur
1337,PK,Shekhupura
1338,PE,Cusco
1339,GH,Tamale
1340,RU,Ulan-Ude
1341,BF,Bobo-Dioulasso
1342,PL,Lublin
1343,CA,Halifax
1344,DE,Augsburg
1345,MY,Sungai Petani
1346,IQ,Ad Dīwānīyah
1347,KZ,Taraz
1348,FR,Toulon
1349,IR,Zanjān
1350,ES,Donostia
1351,JP,Iwaki
1352,PY,Encarnación
1353,AR,Posadas
1354,CN,Fuyu
1355,VN,Cà Mau
1356,JP,Asahikawa
1357,PK,Mirpur Khas
1358,RU,Arkhangel’sk
1359,CN,Wafangdian
1360,ID,Ambon
1361,MX,Orizaba
1362,CN,Hongzhai
1363,AR,Santiago del Estero
1364,JP,Mito
1365,MA,Safi
1366,KE,Eldoret
1367,PK,Rahimyar Khan
1368,CO,Neiva
1369,US,Anaheim
1370,UA,Vinnytsya
1371,TW,Hualien
1372,MY,Kuala Terengganu
1373,VN,Long Xuyên
1374,VN,Việt Trì
1375,UZ,Qo‘qon
1376,CN,Yingmen
1377,NL,Haarlem
1378,VN,Buôn Ma Thuột
1379,PE,Chimbote
1380,IN,Muzaffarnagar
1381,MX,Nuevo Laredo
1382,US,Lancaster
1383,IR,Sanandaj
1384,AT,Linz
1385,CU,Camagüey
1386,IT,Verona
1387,US,Victorville
1388,CA,London
1389,VE,Mérida
1390,BE,Charleroi
1391,RU,Belgorod
1392,SD,Kūstī
1393,IQ,Al ‘Amārah
1394,JP,Maebashi
1395,US,Pensacola
1396,RU,Kurgan
1397,PK,Kohat
1398,BY,Vitsyebsk
1399,BR,Piracicaba
1400,KR,Yeosu
1401,US,Fayetteville
1402,PR,San Juan
1403,US,Corpus Christi
1404,PK,Jhang City
1405,ID,Pematangsiantar
1406,TZ,Arusha
1407,AR,Corrientes
1408,JP,Tamuramachi-moriyama
1409,BG,Plovdiv
1410,ZW,Chitungwiza
1411,CN,Aksu
1412,CN,Yucheng
1413,CN,Tieling
1414,MX,Irapuato
1415,RU,Kaluga
1416,ZA,East London
1417,US,Jackson
1418,KP,Kaesŏng
1419,VE,Ciudad Bolívar
1420,JP,Kawagoe
1421,NP,Jitpur
1422,VN,Phan Thiết
1423,MY,Alor Setar
1424,ES,Santa Cruz de Tenerife
1425,ES,Gijón
1426,US,Greensboro
1427,JP,Kōchi
1428,US,Flint
1429,US,Islip
1430,BR,Bauru
1431,TH,Nakhon Ratchasima
1432,RU,Orël
1433,JP,Takamatsu
1434,US,Santa Ana
1435,IN,Muzaffarpur
1436,CD,Beni
1437,JP,Toyama
1438,CN,Hangu
1439,SD,Wad Medani
1440,BR,Montes Claros
1441,DE,Bielefeld
1442,CN,Heyuan
1443,IN,Mathura
1444,BD,Mymensingh
1445,CN,Baishan
1446,IN,Patiāla
1447,KP,Wŏnsan
1448,KZ,Pavlodar
1449,US,Fort Wayne
1450,BR,Maringá
1451,IN,Saugor
1452,RU,Sochi
1453,FR,Montpellier
1454,BR,Itajaí
1455,TN,Sousse
1456,US,Ann Arbor
1457,RO,Iaşi
1458,IN,Brahmapur
1459,IR,Bīrjand
1460,US,Fayetteville
1461,RU,Yoshkar-Ola
1462,JP,Miyazaki
1463,RU,Volzhskiy
1464,CN,Chenzhou
1465,ES,Valladolid
1466,US,Santa Rosa
1467,IQ,Al Kūt
1468,ES,Córdoba
1469,RU,Smolensk
1470,US,Lansing
1471,PY,Ciudad del Este
1472,BR,Pelotas
1473,RU,Podol’sk
1474,UA,Kherson
1475,IN,Shāhjānpur
1476,BR,Itu
1477,PH,Legazpi City
1478,JP,Akita
1479,CM,Maroua
1480,BR,Anápolis
1481,MX,Pachuca
1482,UZ,Bukhara
1483,RU,Murmansk
1484,CA,Windsor
1485,CU,Holguín
1486,KZ,Öskemen
1487,MX,Tepic
1488,RU,Vladimir
1489,US,Mobile
1490,TH,Hat Yai
1491,UA,Poltava
1492,VE,Cumaná
1493,BY,Hrodna
1494,IN,Rohtak
1495,EG,Al Fayyūm
1496,RO,Cluj-Napoca
1497,NG,Bauchi
1498,US,Lexington
1499,ES,Alicante
1500,IR,Dezfūl
1501,VE,Maiquetía
1502,CO,Armenia
1503,RO,Timişoara
1504,IT,Pescara
1505,PL,Gdynia
1506,PH,Angeles City
1507,CN,Ningde
1508,EG,Aswān
1509,BG,Varna
1510,DE,Koblenz
1511,RU,Cherepovets
1512,TJ,Qŭrghonteppa
1513,KZ,Semey
1514,RO,Galaţi
1515,RO,Braşov
1516,IN,Sambalpur
1517,PE,Pucallpa
1518,CL,Antofagasta
1519,US,Huntsville
1520,US,Santa Clarita
1521,US,Asheville
1522,NG,Sapele
1523,SY,Dayr az Zawr
1524,RU,Chita
1525,CO,Valledupar
1526,BR,Vitória da Conquista
1527,MG,Antsirabe
1528,RU,Nal’chik
1529,UA,Chernihiv
1530,IN,Ratlām
1531,US,St. Paul
1532,MA,Ksar El Kebir
1533,MY,Tawau
1534,IN,Fīrozābād
1535,BR,Porto Velho
1536,AR,San Salvador de Jujuy
1537,TR,Hatay
1538,BR,Franca
1539,IN,Rājahmundry
1540,PH,Olongapo
1541,RO,Craiova
1542,EG,Kawm Umbū
1543,VE,Los Teques
1544,RO,Constanţa
1545,RU,Saransk
1546,CN,Wenlan
1547,AZ,Gəncə
1548,US,Fort Collins
1549,JP,Hakodate
1550,US,Antioch
1551,DE,Chemnitz
1552,US,Henderson
1553,GB,Kingston upon Hull
1554,TR,Batman
1555,EG,Qinā
1556,IN,Barddhamān
1557,UG,Jinja
1558,PK,Gujrat
1559,RU,Tambov
1560,CN,Kumul
1561,BY,Brest
1562,PK,Mardan
1563,IN,Bīdar
1564,VN,Rạch Giá
1565,VN,Sóc Trăng
1566,KZ,Qyzylorda
1567,MU,Curepipe
1568,KP,Kanggye
1569,IQ,Ba‘qūbah
1570,EG,Damietta
1571,US,Oyster Bay
1572,ID,Jember
1573,SA,Al Mubarraz
1574,SA,Al Kharj
1575,JP,Aomori
1576,UA,Chernivtsi
1577,TR,İskenderun
1578,UA,Cherkasy
1579,US,Trenton
1580,IN,Rāmpur
1581,JP,Morioka
1582,IQ,Ar Ramādī
1583,RU,Vologda
1584,UA,Sumy
1585,GB,Abertawe
1586,JP,Fukushima
1587,BR,Blumenau
1588,SN,Thiès
1589,IN,Kākināda
1590,IN,Pānīpat
1591,NG,Makurdi
1592,BR,Ponta Grossa
1593,NG,Minna
1594,PL,Białystok
1595,TZ,Mbeya
1596,IT,Cagliari
1597,US,Lakeland
1598,IN,Khammam
1599,CM,Bafoussam
1600,PK,Kasur
1601,CN,Hong’an
1602,DE,Kassel
1603,BR,Limeira
1604,CA,Victoria
1605,IN,Bhuj
1606,CN,Huizhou
1607,IN,Karīmnagar
1608,KP,Sinŭiju
1609,CL,Talcahuano
1610,MX,Ciudad Obregón
1611,US,Shreveport
1612,US,Davenport
1613,MX,Coatzacoalcos
1614,US,Springfield
1615,IN,Tirupati
1616,EC,Cuenca
1617,CD,Butembo
1618,GH,Sekondi
1619,US,Plano
1620,BR,Petrópolis
1621,IN,Hospet
1622,BD,Rangpur
1623,US,Rockford
1624,US,Newark
1625,US,Lincoln
1626,EG,Az Zaqāzīq
1627,IN,Mandya
1628,US,Round Lake Beach
1629,MM,Bago
1630,VE,Barinas
1631,KR,Iksan
1632,IN,Alwar
1633,PH,Cadiz
1634,ES,Cádiz
1635,IN,Aizawl
1636,ID,Kupang
1637,CN,Tongchuanshi
1638,UA,Zhytomyr
1639,CN,Jining
1640,AR,Bahía Blanca
1641,HT,Cap-Haïtien
1642,EC,Ambato
1643,US,South Bend
1644,IR,Gorgān
1645,DZ,Batna
1646,PE,Tacna
1647,US,Savannah
1648,PH,Tacloban
1649,CN,Xinzhou
1650,PH,Cotabato
1651,TR,Rize
1652,PE,Ica
1653,AZ,Sumqayıt
1654,RU,Taganrog
1655,SN,Kaolack
1656,RU,Kostroma
1657,US,Irvine
1658,NG,Owo
1659,ID,Sukabumi
1660,RU,Komsomol’sk-na-Amure
1661,RU,Prokop’yevsk
1662,CO,Montería
1663,CD,Mbandaka
1664,MX,Ciudad Victoria
1665,DZ,Sétif
1666,ES,Pamplona
1667,CN,Jinshi
1668,TH,Ubon Ratchathani
1669,BR,Crato
1670,BR,Crato
1671,CU,Guantánamo
1672,GB,Blackpool
1673,ID,Majene
1674,JP,Yamagata
1675,ID,Pekalongan
1676,TR,Elazığ
1677,IR,Sar Pol
1678,US,Canton
1679,ID,Tasikmalaya
1680,IN,Bijāpur
1681,IT,Venice
1682,US,Jersey City
1683,US,Chula Vista
1684,NG,Gombe
1685,DE,Münster
1686,ZA,Thohoyandou
1687,DE,Kiel
1688,SE,Malmö
1689,FR,Nancy
1690,KR,Mokpo
1691,ID,Tebingtinggi
1692,SA,Yanbu‘
1693,US,Eugene
1694,CD,Tshikapa
1695,US,Reading
1696,RU,Sterlitamak
1697,ID,Padangsidempuan
1698,MM,Myeik
1699,CL,Temuco
1700,US,Lafayette
1701,CH,Lausanne
1702,FR,Saint-Étienne
1703,RU,Petrozavodsk
1704,IN,Imphal
1705,NG,Umuahia
1706,MX,Uruapan
1707,TR,Sivas
1708,LY,Tobruk
1709,US,St. Petersburg
1710,AT,Graz
1711,CD,Kindu
1712,US,Lubbock
1713,KZ,Aqtöbe
1714,AR,Paraná
1715,IQ,Az Zubayr
1716,US,Peoria
1717,CN,Hotan
1718,BR,Cabo Frio
1719,TR,Balıkesir
1720,CN,Zhuanghe
1721,CO,Sincelejo
1722,BR,Petrolina
1723,VE,Acarigua
1724,AU,Wollongong
1725,BR,Uberaba
1726,US,Myrtle Beach
1727,US,Laredo
1728,TR,Sakarya
1729,TJ,Konibodom
1730,US,Salem
1731,AF,Kunduz
1732,FI,Tampere
1733,US,Columbus
1734,CO,Popayán
1735,TH,Nonthaburi
1736,YE,Al Mukallā
1737,BR,Rio Branco
1738,IN,Etāwah
1739,ER,Mendefera
1740,BR,Cascavel
1741,NG,Ondo
1742,MZ,Chimoio
1743,MX,Ensenada
1744,RU,Dzerzhinsk
1745,VN,Ấp Đa Lợi
1746,US,Montgomery
1747,NG,Damaturu
1748,IN,Rāichūr
1749,CI,Daloa
1750,UA,Rivne
1751,CN,Turpan
1752,DE,Freiburg im Breisgau
1753,MX,Poza Rica de Hidalgo
1754,CN,Chuxiong
1755,ID,Cirebon
1756,MQ,Fort-de-France
1757,IN,Pathānkot
1758,US,Chandler
1759,US,Anchorage
1760,US,Tallahassee
1761,IN,Chīrāla
1762,CO,Buenaventura
1763,SD,El Fasher
1764,ET,Dire Dawa
1765,CN,Suihua
1766,IT,Messina
1767,IR,Borūjerd
1768,CN,Linhai
1769,TH,Khon Kaen
1770,TZ,Morogoro
1771,BR,Governador Valadares
1772,IN,Sonīpat
1773,CU,Santa Clara
1774,NG,Iwo
1775,US,Concord
1776,MX,Zumpango
1777,CN,Laiyang
1778,LK,Jaffna
1779,UG,Arua
1780,VN,Quảng Ngãi
1781,IT,Caserta
1782,IT,Como
1783,RS,Niš
1784,CH,Lucerne
1785,IR,Kāshān
1786,US,Scottsdale
1787,BR,Várzea Grande
1788,UA,Kropyvnyts’kyy
1789,FR,Melun
1790,ZW,Mutare
1791,BR,Santa Maria
1792,SA,Ḩafar al Bāţin
1793,MX,Los Mochis
1794,KG,Jalal-Abad
1795,VN,Vũng Tàu
1796,JP,Fukui
1797,ID,Singkawang
1798,HU,Miskolc
1799,US,Killeen
1800,GB,Plymouth
1801,TH,Udon Thani
1802,UZ,Kattaqo‘rg‘on
1803,RU,Orsk
1804,CL,San Bernardo
1805,US,Glendale
1806,BO,Oruro
1807,RU,Bratsk
1808,US,Wilmington
1809,CD,Matadi
1810,IN,Mirzāpur
1811,JP,Shinozaki
1812,PL,Rzeszów
1813,PE,Juliaca
1814,CN,Qinzhou
1815,US,Winter Haven
1816,RU,Nizhnevartovsk
1817,UA,Ternopil’
1818,DE,Braunschweig
1819,US,Norfolk
1820,CN,Hebi
1821,VN,Thủ Dầu Một
1822,KR,Kunsan
1823,BD,Jessore
1824,TR,Manisa
1825,KR,Wŏnju
1826,VN,Nam Định
1827,RU,Angarsk
1828,US,North Las Vegas
1829,IN,Hāpur
1830,US,Gilbert
1831,FR,Le Havre
1832,BR,Caruaru
1833,AR,Neuquén
1834,CN,Ulanhot
1835,RU,Novorossiysk
1836,MX,Tehuacán
1837,US,Atlantic City
1838,UA,Ivano-Frankivs’k
1839,US,Barnstable Town
1840,CN,Fuzhou
1841,PH,San Pablo
1842,US,Chesapeake
1843,US,Irving
1844,US,Hialeah
1845,JP,Hachimanchō
1846,US,Garland
1847,DE,Fürth
1848,OM,As Sīb
1849,DK,Aarhus
1850,JP,Sato
1851,SA,Al Jubayl
1852,MY,Taiping
1853,MM,Pathein
1854,ID,Tegal
1855,CN,Yidu
1856,BD,Sylhet
1857,KZ,Qostanay
1858,SK,Košice
1859,MX,Monclova
1860,FR,Tours
1861,PK,Dera Ghazi Khan
1862,ZA,Springs
1863,GB,Luton
1864,PK,Sahiwal
1865,ES,Oviedo
1866,RU,Yakutsk
1867,DE,Lübeck
1868,UZ,Jizzax
1869,BR,Palmas
1870,BR,Boa Vista
1871,ID,Kediri
1872,US,McKinney
1873,US,Fremont
1874,SO,Kismaayo
1875,YE,Ibb
1876,TM,Türkmenabat
1877,VE,Punto Fijo
1878,IN,Porbandar
1879,US,Visalia
1880,MX,Zacatecas
1881,SV,Santa Ana
1882,BO,Santa Ana de Yacuma
1883,ID,Singaraja
1884,RU,Nizhnekamsk
1885,US,York
1886,IR,Zābol
1887,CL,Rancagua
1888,FR,Clermont-Ferrand
1889,US,Kennewick
1890,UA,Kremenchuk
1891,NE,Maradi
1892,RO,Ploieşti
1893,TH,Nakhon Si Thammarat
1894,NP,Heṭauḍā
1895,US,Evansville
1896,BD,Saidpur
1897,US,Paradise
1898,IQ,Al Fallūjah
1899,CN,Xiulin
1900,CM,Ngaoundéré
1901,HU,Debrecen
1902,DE,Osnabrück
1903,US,Nashua
1904,US,North Hempstead
1905,RU,Syktyvkar
1906,CN,Zhangye
1907,BR,Ilhéus
1908,BR,Santarém
1909,NE,Zinder
1910,UZ,Nukus
1911,DE,Magdeburg
1912,DZ,Tlemcen
1913,RU,Noginsk
1914,RU,Noginsk
1915,US,Arlington
1916,PK,Nawabshah
1917,IN,Bharatpur
1918,ZA,Uitenhage
1919,CN,Beipiao
1920,MA,Errachidia
1921,KZ,Petropavl
1922,MY,Miri
1923,US,Brownsville
1924,CL,Iquique
1925,KP,Hyesan
1926,IN,Puducherry
1927,BO,Quillacollo
1928,RU,Staryy Oskol
1929,CN,Liaocheng
1930,NG,Gusau
1931,ID,Tanjungpinang
1932,TH,Chon Buri
1933,KR,Chuncheon
1934,MM,Monywa
1935,IR,Sabzevār
1936,RU,Groznyy
1937,RU,Kolpino
1938,ML,Sikasso
1939,NG,Mubi
1940,RS,Novi Sad
1941,BR,Juazeiro do Norte
1942,RW,Nyanza
1943,DZ,Skikda
1944,IN,Karnāl
1945,VN,Bạc Liêu
1946,JP,Minamiōzuma
1947,TZ,Tanga
1948,MZ,Cidade de Nacala
1949,ES,Vitoria-Gasteiz
1950,IN,Nāgercoil
1951,KP,Haeju
1952,TR,Adıyaman
1953,PK,Okara
1954,BD,Nārāyanganj
1955,MX,Colima
1956,US,Appleton
1957,CN,Hancheng
1958,SA,‘Ar‘ar
1959,BR,Itabuna
1960,BA,Banja Luka
1961,GN,Guéckédou
1962,IR,Neyshābūr
1963,IR,Āmol
1964,MX,Tapachula
1965,AR,Formosa
1966,US,Gulfport
1967,RU,Shakhty
1968,RU,Blagoveshchensk
1969,MX,Córdoba
1970,BY,Babruysk
1971,PH,Cabanatuan City
1972,ZA,Polokwane
1973,CN,Lhasa
1974,IN,Tanjore
1975,TN,Gabès
1976,AF,Baghlān
1977,US,Thousand Oaks
1978,RU,Velikiy Novgorod
1979,CN,Wuhai
1980,CM,Bertoua
1981,BR,Imperatriz
1982,DE,Potsdam
1983,DO,San Pedro de Macorís
1984,EG,Mallawī
1985,ID,Sibolga
1986,FR,Orléans
1987,UZ,Denov
1988,US,Avondale
1989,US,San Bernardino
1990,PK,Gilgit
1991,RU,Rybinsk
1992,NL,Groningen
1993,US,Bremerton
1994,US,Roanoke
1995,IT,Trieste
1996,PL,Kielce
1997,FR,Mulhouse
1998,RU,Biysk
1999,US,Hickory
2000,NG,Owerri
2001,MX,Zamora
2002,UZ,Navoiy
2003,HR,Split
2004,US,Kalamazoo
2005,RO,Oradea
2006,UA,Luts’k
2007,EC,Portoviejo
2008,NO,Bergen
2009,RO,Brăila
2010,US,Tacoma
2011,CN,Nanping
2012,EC,Machala
2013,CM,Limbe
2014,BR,Marília
2015,US,Fontana
2016,TR,Kırıkkale
2017,SA,Abhā
2018,CI,San-Pédro
2019,MG,Toamasina
2020,IN,Pāli
2021,VN,Thái Bình
2022,KZ,Oral
2023,BR,Presidente Prudente
2024,CN,Sanming
2025,FR,Rennes
2026,NG,Ijebu-Ode
2027,GH,Tema
2028,ES,Santander
2029,US,Green Bay
2030,DZ,Sidi Bel Abbès
2031,IR,Bojnūrd
2032,DO,La Romana
2033,YE,Ḩajjah
2034,NZ,Waitakere
2035,AO,Lobito
2036,US,College Station
2037,CN,Pingliang
2038,US,Moreno Valley
2039,PH,Laoag
2040,ET,Bahir Dar
2041,IL,Beersheba
2042,CN,Korla
2043,AT,Salzburg
2044,CD,Kalemie
2045,US,Amarillo
2046,US,Portland
2047,NZ,Northcote
2048,CN,Jiutai
2049,MX,Campeche
2050,CN,Puqi
2051,BR,São Carlos
2052,US,Fargo
2053,PT,Funchal
2054,BR,Criciúma
2055,TH,Lampang
2056,US,Santa Barbara
2057,US,Huntington
2058,PA,Colón
2059,US,Norwich
2060,OM,Şalālah
2061,MY,Sibu
2062,CU,Las Tunas
2063,CN,Lianzhou
2064,BR,Guaratinguetá
2065,IT,Pisa
2066,IN,Agartala
2067,DE,Erfurt
2068,BR,Timon
2069,CM,Edéa
2070,DE,Rostock
2071,US,Glendale
2072,IN,Ongole
2073,BJ,Djougou
2074,IR,Khowy
2075,BR,Mossoró
2076,BD,Barisāl
2077,DZ,Biskra
2078,UZ,Angren
2079,IT,Taranto
2080,US,Yonkers
2081,RU,Pskov
2082,LY,Al Khums
2083,MX,Minatitlán
2084,US,Huntington Beach
2085,PK,Chiniot
2086,TW,Pingzhen
2087,SV,San Miguel
2088,AF,Lashkar Gāh
2089,TM,Daşoguz
2090,BR,Sete Lagoas
2091,SD,Gedaref
2092,ES,Cartagena
2093,IN,Puri
2094,US,Aurora
2095,IN,Dindigul
2096,IN,Haldia
2097,LK,Moratuwa
2098,UY,Rivera
2099,NP,Pokhara
2100,TW,Zhubei
2101,IT,Bergamo
2102,MR,Néma
2103,LY,Az Zāwīyah
2104,ZM,Kasama
2105,AF,Maīmanah
2106,US,Gainesville
2107,RO,Bacău
2108,MA,Taza
2109,MY,Batu Pahat
2110,RU,Balakovo
2111,RU,Armavir
2112,EG,Rosetta
2113,UA,Bila Tserkva
2114,CA,Saskatoon
2115,TR,Aydın
2116,CN,Huangyan
2117,IN,Bulandshahr
2118,JP,Ashino
2119,IN,Purnea
2120,ID,Martapura
2121,CD,Gemena
2122,VN,Thanh Hóa
2123,CD,Mbanza-Ngungu
2124,JP,Kōfu
2125,MX,Salamanca
2126,CL,Talca
2127,IN,Proddatūr
2128,VE,El Tigre
2129,IN,Gurgaon
2130,IN,Burhānpur
2131,JP,Kure
2132,CR,Cartago
2133,VE,Porlamar
2134,FR,Reims
2135,US,Olympia
2136,RU,Engel’s
2137,US,North Port
2138,BG,Burgas
2139,IN,Ghandinagar
2140,US,Spring Valley
2141,UZ,Iskandar
2142,JP,Naka
2143,VE,Coro
2144,GM,Brikama
2145,RU,Severodvinsk
2146,KW,Al Jahrā’
2147,US,Huntington
2148,US,Deltona
2149,TD,Bongor
2150,US,Sunrise Manor
2151,US,Grand Prairie
2152,BR,Divinópolis
2153,US,Salinas
2154,ID,Tarakan
2155,IN,Machilīpatnam
2156,GB,Oxford
2157,MX,Ciudad Madero
2158,CU,Bayamo
2159,LT,Klaipėda
2160,CN,Dunhua
2161,SN,Ziguinchor
2162,US,Waterbury
2163,CO,Barrancabermeja
2164,RU,Zlatoust
2165,MY,Muar
2166,US,Overland Park
2167,YE,Dhamār
2168,VE,Valera
2169,IN,Bhiwāni
2170,GB,Norwich
2171,PH,Butuan
2172,FR,Caen
2173,RE,Saint-Denis
2174,PK,Saddiqabad
2175,MX,La Paz
2176,VN,Sơn Tây
2177,GB,Aberdeen
2178,RU,Syzran’
2179,VN,Đồng Hới
2180,CD,Mwene-Ditu
2181,ZM,Kabwe
2182,MZ,Quelimane
2183,IE,Cork
2184,BJ,Parakou
2185,AR,San Fernando del Valle de Catamarca
2186,IN,Nandyāl
2187,US,Waco
2188,FR,Angers
2189,DZ,Mostaganem
2190,US,Erie
2191,ZA,Paarl
2192,BR,Rio Grande
2193,HU,Szeged
2194,BR,Arapiraca
2195,ID,Ternate
2196,RU,Petropavlovsk-Kamchatskiy
2197,KP,Kimch’aek-si
2198,MX,Puerto Vallarta
2199,GI,Gibraltar
2200,BR,Cachoeiro de Itapemirim
2201,CU,Pinar del Río
2202,KP,Manp’o
2203,PL,Olsztyn
2204,MX,San Cristóbal
2205,CU,Cienfuegos
2206,SD,Shendi
2207,HU,Pécs
2208,US,Cedar Rapids
2209,ES,Marbella
2210,ID,Madiun
2211,SD,Ed Damazin
2212,CL,Arica
2213,US,Hagerstown
2214,SO,Jamaame
2215,US,Tempe
2216,TR,Kütahya
2217,SS,Yei
2218,DE,Mainz
2219,BG,Ruse
2220,DZ,Tiaret
2221,MG,Fianarantsoa
2222,UA,Kramators’k
2223,GE,Kutaisi
2224,PH,Tarlac City
2225,ET,Desē
2226,TR,Çorum
2227,ZW,Gweru
2228,ES,Mataró
2229,US,Spartanburg
2230,EC,Manta
2231,IN,Bhusāval
2232,EG,Shibīn al Kawm
2233,US,Clarksville
2234,KZ,Atyraū
2235,ID,Pinrang
2236,RU,Kamensk-Ural’skiy
2237,MX,Chilpancingo
2238,NP,Birāṭnagar
2239,IN,Bahraigh
2240,CA,Barrie
2241,ZM,Chingola
2242,IN,Tonk
2243,ID,Probolinggo
2244,IN,Sirsa
2245,CN,Anda
2246,US,Gastonia
2247,MM,Hinthada
2248,KR,Gangneung
2249,ES,Castellón de la Plana
2250,NG,Funtua
2251,MA,El Jadid
2252,IT,Reggio di Calabria
2253,LY,Zuwārah
2254,US,Lorain
2255,US,Sioux Falls
2256,BR,Rio Claro
2257,BD,Tāngāil
2258,GH,Obuase
2259,US,Fort Lauderdale
2260,CN,Zhaodong
2261,AF,Balkh
2262,BO,Potosí
2263,VN,Phan Rang-Tháp Chàm
2264,IR,Varāmīn
2265,BR,Passo Fundo
2266,ES,Almería
2267,US,Newport News
2268,IN,Vizianagaram
2269,MM,Sittwe
2270,ZA,Klerksdorp
2271,TH,Si Racha
2272,TM,Mary
2273,EG,Al ‘Arīsh
2274,CD,Boma
2275,EC,Sangolquí
2276,MX,Heroica Nogales
2277,US,High Point
2278,MX,Teziutlan
2279,CI,Korhogo
2280,UZ,Termiz
2281,SY,Ar Raqqah
2282,US,Santa Cruz
2283,DZ,El Oued
2284,US,Rancho Cucamonga
2285,IT,Treviso
2286,US,Frisco
2287,US,Danbury
2288,IN,Vellore
2289,SD,Kadugli
2290,US,Hemet
2291,HU,Nyíregyháza
2292,IN,Alleppey
2293,IR,Malāyer
2294,MM,Letpandan
2295,RU,Yuzhno-Sakhalinsk
2296,DZ,Ouargla
2297,US,Oceanside
2298,CA,Regina
2299,ID,Salatiga
2300,FI,Turku
2301,US,Ontario
2302,US,Vancouver
2303,IR,Sāveh
2304,IT,Modena
2305,HT,Les Cayes
2306,CN,Baicheng
2307,UG,Entebbe
2308,TW,Yangmei
2309,TW,Taitung
2310,IR,Sīrjān
2311,ET,Harar
2312,IQ,As Samāwah
2313,JP,Ōbiraki
2314,JP,Takaoka
2315,CL,Puerto Montt
2316,ZA,George
2317,SL,Bo
2318,US,Garden Grove
2319,VE,Puerto Cabello
2320,LB,Sidon
2321,JP,Beppuchō
2322,US,Nampa
2323,NG,Bida
2324,US,Vallejo
2325,IN,Shimla
2326,NO,Stavanger
2327,EC,Esmeraldas
2328,GQ,Bata
2329,DE,Ulm
2330,VN,Hạ Long
2331,CN,Lishui
2332,EC,Riobamba
2333,ID,Banyuwangi
2334,TR,Isparta
2335,CN,Weinan
2336,TW,Bade
2337,BR,Nova Friburgo
2338,US,Elk Grove
2339,DZ,Tébessa
2340,RS,Kragujevac
2341,RO,Piteşti
2342,HR,Rijeka
2343,DZ,Djelfa
2344,US,Pembroke Pines
2345,KZ,Temirtaū
2346,CD,Uvira
2347,PR,Bayamón
2348,ES,Burgos
2349,JP,Takaoka
2350,BR,Araçatuba
2351,CN,Fuyang
2352,RS,Čačak
2353,FR,Dijon
2354,MY,Kluang
2355,FR,Nîmes
2356,LY,Al Marj
2357,BR,Barra Mansa
2358,ID,Jayapura
2359,TD,Sarh
2360,IN,Medinīpur
2361,RO,Arad
2362,IR,Bandar-e Būshehr
2363,SV,Sonsonate
